topicId,rank,docId,filename
1,161,6,103-m.txt
1,162,196,88-m.txt
1,163,192,84-f.txt
1,164,189,81-f.txt
1,165,180,73-u.txt
1,166,173,67-m.txt
1,167,169,63-f.txt
1,168,129,27-m.txt
1,169,128,26-m.txt
1,170,127,25-m.txt
1,171,117,203-f.txt
1,172,101,19-m.txt
1,173,90,18-u.txt
1,174,86,176-f.txt
1,175,59,151-f.txt
1,176,51,144-f.txt
1,177,29,124-f.txt
1,178,9,106-f.txt
1,179,207,98-m.txt
1,180,205,96-m.txt
1,181,184,77-f.txt
1,182,176,7-f.txt
1,183,123,21-m.txt
1,184,119,205-m.txt
1,185,116,202-f.txt
1,186,109,197-f.txt
1,187,106,194-m.txt
1,188,100,189-f.txt
1,189,77,168-m.txt
1,190,64,156-f.txt
1,191,50,143-f.txt
1,192,47,140-f.txt
1,193,35,13-m.txt
1,194,31,126-f.txt
1,195,25,120-m.txt
1,196,24,12-m.txt
1,197,20,116-u.txt
1,198,19,115-f.txt
1,199,15,111-m.txt
1,200,7,104-m.txt
1,201,4,101-m.txt
1,202,174,68-m.txt
1,203,114,200-f.txt
1,204,103,191-m.txt
1,205,69,160-f.txt
1,206,61,153-f.txt
1,207,46,14-m.txt
1,208,8,105-f.txt
2,1,170,64-f.txt
2,2,85,175-f.txt
2,3,166,60-f.txt
2,4,13,11-f.txt
2,5,95,184-f.txt
2,6,189,81-f.txt
2,7,191,83-f.txt
2,8,93,182-f.txt
2,9,58,150-f.txt
2,10,53,146-m.txt
2,11,94,183-f.txt
2,12,22,118-m.txt
2,13,155,50-m.txt
2,14,138,35-f.txt
2,15,7,104-m.txt
2,16,81,171-f.txt
2,17,174,68-m.txt
2,18,55,148-f.txt
2,19,176,7-f.txt
2,20,59,151-f.txt
2,21,131,29-m.txt
2,22,70,161-f.txt
2,23,34,129-m.txt
2,24,192,84-f.txt
2,25,182,75-m.txt
2,26,162,57-m.txt
2,27,64,156-f.txt
2,28,165,6-f.txt
2,29,180,73-u.txt
2,30,157,52-f.txt
2,31,71,162-f.txt
2,32,198,9-m.txt
2,33,158,53-m.txt
2,34,42,136-f.txt
2,35,152,48-m.txt
2,36,145,41-f.txt
2,37,106,194-m.txt
2,38,100,189-f.txt
2,39,78,169-m.txt
2,40,68,16-f.txt
2,41,32,127-f.txt
2,42,153,49-m.txt
2,43,139,36-f.txt
2,44,118,204-m.txt
2,45,67,159-f.txt
2,46,54,147-f.txt
2,47,159,54-m.txt
2,48,151,47-m.txt
2,49,142,39-m.txt
2,50,111,199-f.txt
2,51,109,197-f.txt
2,52,73,164-f.txt
2,53,33,128-f.txt
2,54,30,125-f-WOLFENBACH.txt
2,55,23,119-m.txt
2,56,15,111-m.txt
2,57,121,207-f.txt
2,58,117,203-f.txt
2,59,98,187-f.txt
2,60,60,152-f.txt
2,61,56,149-f.txt
2,62,47,140-f.txt
2,63,3,100-m.txt
2,64,206,97-m.txt
2,65,178,71-m.txt
2,66,108,196-f.txt
2,67,92,181-f.txt
2,68,28,123-m.txt
2,69,9,106-f.txt
2,70,179,72-m.txt
2,71,168,62-f.txt
2,72,148,44-f.txt
2,73,48,141-f.txt
2,74,16,112-f.txt
2,75,156,51-m.txt
2,76,149,45-u.txt
2,77,140,37-f.txt
2,78,113,20-m.txt
2,79,52,145-f.txt
2,80,45,139-f.txt
2,81,35,13-m.txt
2,82,19,115-f.txt
2,83,18,114-f.txt
2,84,201,92-f.txt
2,85,163,58-m.txt
2,86,134,31-m.txt
2,87,130,28-m.txt
2,88,103,191-m.txt
2,89,75,166-m.txt
2,90,62,154-f.txt
2,91,57,15-f.txt
2,92,51,144-f.txt
2,93,36,130-m.txt
2,94,2,10-m.txt
2,95,193,85-m.txt
2,96,164,59-m.txt
2,97,135,32-m.txt
2,98,132,3-m.txt
2,99,115,201-f.txt
2,100,97,186-f.txt
2,101,82,172-f.txt
2,102,72,163-f.txt
2,103,21,117-m.txt
2,104,196,88-m.txt
2,105,188,80-f.txt
2,106,187,8-f.txt
2,107,175,69-f.txt
2,108,161,56-m.txt
2,109,133,30-m.txt
2,110,102,190-m.txt
2,111,77,168-m.txt
2,112,25,120-m.txt
2,113,14,110-m.txt
2,114,12,109-m.txt
2,115,6,103-m.txt
2,116,208,99-m.txt
2,117,195,87-m.txt
2,118,173,67-m.txt
2,119,172,66-m.txt
2,120,150,46-m.txt
2,121,105,193-m.txt
2,122,87,177-m.txt
2,123,38,132-f.txt
2,124,31,126-f.txt
2,125,29,124-f.txt
2,126,26,121-m.txt
2,127,167,61-f.txt
2,128,80,170-f.txt
2,129,76,167-m.txt
2,130,74,165-f.txt
2,131,50,143-f.txt
2,132,20,116-u.txt
2,133,199,90-m.txt
2,134,197,89-m.txt
2,135,190,82-f.txt
2,136,171,65-f.txt
2,137,160,55-m.txt
2,138,147,43-m.txt
2,139,143,4-u.txt
2,140,141,38-f.txt
2,141,137,34-f.txt
2,142,136,33-m.txt
2,143,114,200-f.txt
2,144,104,192-m.txt
2,145,86,176-f.txt
2,146,61,153-f.txt
2,147,43,137-f.txt
2,148,41,135-f.txt
2,149,8,105-f.txt
2,150,4,101-m.txt
2,151,203,94-m.txt
2,152,202,93-u.txt
2,153,200,91-m.txt
2,154,194,86-m.txt
2,155,185,78-f.txt
2,156,169,63-f.txt
2,157,144,40-f.txt
2,158,128,26-m.txt
2,159,127,25-m.txt
2,160,123,21-m.txt
2,161,122,208-f.txt
2,162,107,195-f.txt
2,163,89,179-f.txt
2,164,88,178-f.txt
2,165,84,174-f.txt
2,166,66,158-u.txt
2,167,65,157-f.txt
2,168,49,142-f.txt
2,169,40,134-f.txt
2,170,27,122-m.txt
2,171,24,12-m.txt
2,172,5,102-m.txt
2,173,205,96-m.txt
2,174,186,79-m.txt
2,175,183,76-m.txt
2,176,146,42-m.txt
2,177,120,206-f.txt
2,178,119,205-m.txt
2,179,112,2-f.txt
2,180,101,19-m.txt
2,181,99,188-u.txt
2,182,96,185-f.txt
2,183,91,180-f.txt
2,184,90,18-u.txt
2,185,83,173-f.txt
2,186,44,138-f.txt
2,187,39,133-f.txt
2,188,17,113-f.txt
2,189,11,108-m.txt
2,190,10,107-m.txt
2,191,207,98-m.txt
2,192,184,77-f.txt
2,193,181,74-m.txt
2,194,177,70-m.txt
2,195,154,5-u.txt
2,196,116,202-f.txt
2,197,110,198-f.txt
2,198,79,17-u.txt
2,199,46,14-m.txt
2,200,37,131-m.txt
2,201,1,1-m.txt
2,202,204,95-m.txt
2,203,129,27-m.txt
2,204,126,24-m.txt
2,205,125,23-m.txt
2,206,124,22-m.txt
2,207,69,160-f.txt
2,208,63,155-u.txt
3,1,98,187-f.txt
3,2,178,71-m.txt
3,3,104,192-m.txt
3,4,66,158-u.txt
3,5,186,79-m.txt
3,6,15,111-m.txt
3,7,10,107-m.txt
3,8,195,87-m.txt
3,9,52,145-f.txt
3,10,121,207-f.txt
3,11,88,178-f.txt
3,12,136,33-m.txt
3,13,23,119-m.txt
3,14,18,114-f.txt
3,15,206,97-m.txt
3,16,12,109-m.txt
3,17,105,193-m.txt
3,18,194,86-m.txt
3,19,1,1-m.txt
3,20,43,137-f.txt
3,21,192,84-f.txt
3,22,160,55-m.txt
3,23,3,100-m.txt
3,24,152,48-m.txt
3,25,84,174-f.txt
3,26,44,138-f.txt
3,27,74,165-f.txt
3,28,183,76-m.txt
3,29,147,43-m.txt
3,30,130,28-m.txt
3,31,34,129-m.txt
3,32,30,125-f-WOLFENBACH.txt
3,33,199,90-m.txt
3,34,164,59-m.txt
3,35,118,204-m.txt
3,36,99,188-u.txt
3,37,97,186-f.txt
3,38,92,181-f.txt
3,39,16,112-f.txt
3,40,202,93-u.txt
3,41,144,40-f.txt
3,42,126,24-m.txt
3,43,96,185-f.txt
3,44,201,92-f.txt
3,45,146,42-m.txt
3,46,135,32-m.txt
3,47,122,208-f.txt
3,48,196,88-m.txt
3,49,180,73-u.txt
3,50,125,23-m.txt
3,51,83,173-f.txt
3,52,70,161-f.txt
3,53,182,75-m.txt
3,54,161,56-m.txt
3,55,154,5-u.txt
3,56,137,34-f.txt
3,57,133,30-m.txt
3,58,131,29-m.txt
3,59,82,172-f.txt
3,60,81,171-f.txt
3,61,80,170-f.txt
3,62,36,130-m.txt
3,63,28,123-m.txt
3,64,22,118-m.txt
3,65,198,9-m.txt
3,66,191,83-f.txt
3,67,181,74-m.txt
3,68,151,47-m.txt
3,69,71,162-f.txt
3,70,190,82-f.txt
3,71,174,68-m.txt
3,72,110,198-f.txt
3,73,78,169-m.txt
3,74,62,154-f.txt
3,75,58,150-f.txt
3,76,56,149-f.txt
3,77,51,144-f.txt
3,78,49,142-f.txt
3,79,42,136-f.txt
3,80,41,135-f.txt
3,81,185,78-f.txt
3,82,172,66-m.txt
3,83,103,191-m.txt
3,84,91,180-f.txt
3,85,47,140-f.txt
3,86,32,127-f.txt
3,87,27,122-m.txt
3,88,26,121-m.txt
3,89,25,120-m.txt
3,90,17,113-f.txt
3,91,175,69-f.txt
3,92,156,51-m.txt
3,93,87,177-m.txt
3,94,40,134-f.txt
3,95,8,105-f.txt
3,96,208,99-m.txt
3,97,189,81-f.txt
3,98,188,80-f.txt
3,99,169,63-f.txt
3,100,159,54-m.txt
3,101,155,50-m.txt
3,102,139,36-f.txt
3,103,138,35-f.txt
3,104,128,26-m.txt
3,105,116,202-f.txt
3,106,108,196-f.txt
3,107,77,168-m.txt
3,108,65,157-f.txt
3,109,60,152-f.txt
3,110,53,146-m.txt
3,111,21,117-m.txt
3,112,13,11-f.txt
3,113,9,106-f.txt
3,114,2,10-m.txt
3,115,168,62-f.txt
3,116,167,61-f.txt
3,117,163,58-m.txt
3,118,153,49-m.txt
3,119,150,46-m.txt
3,120,149,45-u.txt
3,121,129,27-m.txt
3,122,67,159-f.txt
3,123,33,128-f.txt
3,124,31,126-f.txt
3,125,20,116-u.txt
3,126,19,115-f.txt
3,127,11,108-m.txt
3,128,184,77-f.txt
3,129,179,72-m.txt
3,130,171,65-f.txt
3,131,170,64-f.txt
3,132,143,4-u.txt
3,133,112,2-f.txt
3,134,111,199-f.txt
3,135,102,190-m.txt
3,136,95,184-f.txt
3,137,93,182-f.txt
3,138,85,175-f.txt
3,139,68,16-f.txt
3,140,57,15-f.txt
3,141,6,103-m.txt
3,142,4,101-m.txt
3,143,204,95-m.txt
3,144,197,89-m.txt
3,145,166,60-f.txt
3,146,162,57-m.txt
3,147,134,31-m.txt
3,148,127,25-m.txt
3,149,120,206-f.txt
3,150,115,201-f.txt
3,151,106,194-m.txt
3,152,101,19-m.txt
3,153,100,189-f.txt
3,154,76,167-m.txt
3,155,45,139-f.txt
3,156,38,132-f.txt
3,157,35,13-m.txt
3,158,7,104-m.txt
3,159,165,6-f.txt
3,160,158,53-m.txt
3,161,148,44-f.txt
3,162,140,37-f.txt
3,163,132,3-m.txt
3,164,124,22-m.txt
3,165,114,200-f.txt
3,166,109,197-f.txt
3,167,107,195-f.txt
3,168,94,183-f.txt
3,169,89,179-f.txt
3,170,75,166-m.txt
3,171,69,160-f.txt
3,172,63,155-u.txt
3,173,54,147-f.txt
3,174,46,14-m.txt
3,175,37,131-m.txt
3,176,29,124-f.txt
3,177,24,12-m.txt
3,178,207,98-m.txt
3,179,200,91-m.txt
3,180,187,8-f.txt
3,181,177,70-m.txt
3,182,176,7-f.txt
3,183,173,67-m.txt
3,184,145,41-f.txt
3,185,142,39-m.txt
3,186,141,38-f.txt
3,187,117,203-f.txt
3,188,90,18-u.txt
3,189,86,176-f.txt
3,190,79,17-u.txt
3,191,73,164-f.txt
3,192,64,156-f.txt
3,193,59,151-f.txt
3,194,48,141-f.txt
3,195,39,133-f.txt
3,196,203,94-m.txt
3,197,193,85-m.txt
3,198,123,21-m.txt
3,199,119,205-m.txt
3,200,50,143-f.txt
3,201,14,110-m.txt
3,202,205,96-m.txt
3,203,157,52-f.txt
3,204,113,20-m.txt
3,205,72,163-f.txt
3,206,61,153-f.txt
3,207,55,148-f.txt
3,208,5,102-m.txt
4,1,71,162-f.txt
4,2,161,56-m.txt
4,3,171,65-f.txt
4,4,173,67-m.txt
4,5,168,62-f.txt
4,6,138,35-f.txt
4,7,191,83-f.txt
4,8,115,201-f.txt
4,9,175,69-f.txt
4,10,97,186-f.txt
4,11,155,50-m.txt
4,12,136,33-m.txt
4,13,90,18-u.txt
4,14,137,34-f.txt
4,15,207,98-m.txt
4,16,182,75-m.txt
4,17,154,5-u.txt
4,18,148,44-f.txt
4,19,106,194-m.txt
4,20,188,80-f.txt
4,21,201,92-f.txt
4,22,131,29-m.txt
4,23,130,28-m.txt
4,24,98,187-f.txt
4,25,55,148-f.txt
4,26,87,177-m.txt
4,27,193,85-m.txt
4,28,158,53-m.txt
4,29,92,181-f.txt
4,30,159,54-m.txt
4,31,80,170-f.txt
4,32,8,105-f.txt
4,33,204,95-m.txt
4,34,172,66-m.txt
4,35,121,207-f.txt
4,36,96,185-f.txt
4,37,34,129-m.txt
4,38,10,107-m.txt
4,39,196,88-m.txt
4,40,142,39-m.txt
4,41,141,38-f.txt
4,42,69,160-f.txt
4,43,163,58-m.txt
4,44,153,49-m.txt
4,45,150,46-m.txt
4,46,149,45-u.txt
4,47,105,193-m.txt
4,48,95,184-f.txt
4,49,68,16-f.txt
4,50,58,150-f.txt
4,51,24,12-m.txt
4,52,7,104-m.txt
4,53,1,1-m.txt
4,54,185,78-f.txt
4,55,147,43-m.txt
4,56,133,30-m.txt
4,57,110,198-f.txt
4,58,103,191-m.txt
4,59,93,182-f.txt
4,60,32,127-f.txt
4,61,190,82-f.txt
4,62,156,51-m.txt
4,63,132,3-m.txt
4,64,104,192-m.txt
4,65,91,180-f.txt
4,66,74,165-f.txt
4,67,67,159-f.txt
4,68,54,147-f.txt
4,69,47,140-f.txt
4,70,30,125-f-WOLFENBACH.txt
4,71,21,117-m.txt
4,72,12,109-m.txt
4,73,192,84-f.txt
4,74,164,59-m.txt
4,75,151,47-m.txt
4,76,61,153-f.txt
4,77,42,136-f.txt
4,78,41,135-f.txt
4,79,17,113-f.txt
4,80,208,99-m.txt
4,81,197,89-m.txt
4,82,184,77-f.txt
4,83,181,74-m.txt
4,84,179,72-m.txt
4,85,144,40-f.txt
4,86,143,4-u.txt
4,87,127,25-m.txt
4,88,120,206-f.txt
4,89,118,204-m.txt
4,90,100,189-f.txt
4,91,89,179-f.txt
4,92,82,172-f.txt
4,93,81,171-f.txt
4,94,72,163-f.txt
4,95,70,161-f.txt
4,96,13,11-f.txt
4,97,200,91-m.txt
4,98,198,9-m.txt
4,99,189,81-f.txt
4,100,170,64-f.txt
4,101,128,26-m.txt
4,102,117,203-f.txt
4,103,85,175-f.txt
4,104,76,167-m.txt
4,105,75,166-m.txt
4,106,62,154-f.txt
4,107,57,15-f.txt
4,108,56,149-f.txt
4,109,48,141-f.txt
4,110,40,134-f.txt
4,111,39,133-f.txt
4,112,28,123-m.txt
4,113,23,119-m.txt
4,114,18,114-f.txt
4,115,16,112-f.txt
4,116,15,111-m.txt
4,117,14,110-m.txt
4,118,206,97-m.txt
4,119,167,61-f.txt
4,120,166,60-f.txt
4,121,135,32-m.txt
4,122,134,31-m.txt
4,123,102,190-m.txt
4,124,101,19-m.txt
4,125,64,156-f.txt
4,126,60,152-f.txt
4,127,51,144-f.txt
4,128,50,143-f.txt
4,129,27,122-m.txt
4,130,25,120-m.txt
4,131,5,102-m.txt
4,132,3,100-m.txt
4,133,194,86-m.txt
4,134,183,76-m.txt
4,135,176,7-f.txt
4,136,165,6-f.txt
4,137,157,52-f.txt
4,138,139,36-f.txt
4,139,114,200-f.txt
4,140,109,197-f.txt
4,141,108,196-f.txt
4,142,107,195-f.txt
4,143,88,178-f.txt
4,144,86,176-f.txt
4,145,84,174-f.txt
4,146,63,155-u.txt
4,147,53,146-m.txt
4,148,46,14-m.txt
4,149,38,132-f.txt
4,150,37,131-m.txt
4,151,4,101-m.txt
4,152,202,93-u.txt
4,153,187,8-f.txt
4,154,180,73-u.txt
4,155,169,63-f.txt
4,156,160,55-m.txt
4,157,152,48-m.txt
4,158,122,208-f.txt
4,159,119,205-m.txt
4,160,111,199-f.txt
4,161,79,17-u.txt
4,162,65,157-f.txt
4,163,52,145-f.txt
4,164,49,142-f.txt
4,165,29,124-f.txt
4,166,22,118-m.txt
4,167,20,116-u.txt
4,168,2,10-m.txt
4,169,186,79-m.txt
4,170,174,68-m.txt
4,171,162,57-m.txt
4,172,146,42-m.txt
4,173,145,41-f.txt
4,174,116,202-f.txt
4,175,78,169-m.txt
4,176,73,164-f.txt
4,177,66,158-u.txt
4,178,44,138-f.txt
4,179,43,137-f.txt
4,180,36,130-m.txt
4,181,35,13-m.txt
4,182,19,115-f.txt
4,183,9,106-f.txt
4,184,6,103-m.txt
4,185,205,96-m.txt
4,186,140,37-f.txt
4,187,126,24-m.txt
4,188,123,21-m.txt
4,189,99,188-u.txt
4,190,94,183-f.txt
4,191,83,173-f.txt
4,192,45,139-f.txt
4,193,33,128-f.txt
4,194,26,121-m.txt
4,195,11,108-m.txt
4,196,203,94-m.txt
4,197,199,90-m.txt
4,198,195,87-m.txt
4,199,178,71-m.txt
4,200,177,70-m.txt
4,201,129,27-m.txt
4,202,125,23-m.txt
4,203,124,22-m.txt
4,204,113,20-m.txt
4,205,112,2-f.txt
4,206,77,168-m.txt
4,207,59,151-f.txt
4,208,31,126-f.txt
5,1,3,100-m.txt
5,2,55,148-f.txt
5,3,12,109-m.txt
5,4,172,66-m.txt
5,5,201,92-f.txt
5,6,33,128-f.txt
5,7,35,13-m.txt
5,8,25,120-m.txt
5,9,188,80-f.txt
5,10,153,49-m.txt
5,11,152,48-m.txt
5,12,46,14-m.txt
5,13,98,187-f.txt
5,14,122,208-f.txt
5,15,136,33-m.txt
5,16,77,168-m.txt
5,17,70,161-f.txt
5,18,93,182-f.txt
5,19,207,98-m.txt
5,20,34,129-m.txt
5,21,179,72-m.txt
5,22,154,5-u.txt
5,23,4,101-m.txt
5,24,171,65-f.txt
5,25,102,190-m.txt
5,26,51,144-f.txt
5,27,11,108-m.txt
5,28,190,82-f.txt
5,29,137,34-f.txt
5,30,111,199-f.txt
5,31,196,88-m.txt
5,32,192,84-f.txt
5,33,151,47-m.txt
5,34,92,181-f.txt
5,35,71,162-f.txt
5,36,58,150-f.txt
5,37,45,139-f.txt
5,38,170,64-f.txt
5,39,97,186-f.txt
5,40,82,172-f.txt
5,41,206,97-m.txt
5,42,163,58-m.txt
5,43,159,54-m.txt
5,44,145,41-f.txt
5,45,90,18-u.txt
5,46,23,119-m.txt
5,47,16,112-f.txt
5,48,1,1-m.txt
5,49,135,32-m.txt
5,50,126,24-m.txt
5,51,95,184-f.txt
5,52,78,169-m.txt
5,53,68,16-f.txt
5,54,29,124-f.txt
5,55,6,103-m.txt
5,56,189,81-f.txt
5,57,180,73-u.txt
5,58,162,57-m.txt
5,59,62,154-f.txt
5,60,54,147-f.txt
5,61,48,141-f.txt
5,62,30,125-f-WOLFENBACH.txt
5,63,10,107-m.txt
5,64,9,106-f.txt
5,65,197,89-m.txt
5,66,185,78-f.txt
5,67,182,75-m.txt
5,68,149,45-u.txt
5,69,121,207-f.txt
5,70,119,205-m.txt
5,71,56,149-f.txt
5,72,53,146-m.txt
5,73,38,132-f.txt
5,74,14,110-m.txt
5,75,168,62-f.txt
5,76,167,61-f.txt
5,77,161,56-m.txt
5,78,160,55-m.txt
5,79,157,52-f.txt
5,80,156,51-m.txt
5,81,148,44-f.txt
5,82,130,28-m.txt
5,83,117,203-f.txt
5,84,115,201-f.txt
5,85,114,200-f.txt
5,86,113,20-m.txt
5,87,100,189-f.txt
5,88,99,188-u.txt
5,89,69,160-f.txt
5,90,18,114-f.txt
5,91,15,111-m.txt
5,92,186,79-m.txt
5,93,176,7-f.txt
5,94,134,31-m.txt
5,95,105,193-m.txt
5,96,101,19-m.txt
5,97,94,183-f.txt
5,98,85,175-f.txt
5,99,84,174-f.txt
5,100,83,173-f.txt
5,101,64,156-f.txt
5,102,61,153-f.txt
5,103,50,143-f.txt
5,104,44,138-f.txt
5,105,39,133-f.txt
5,106,27,122-m.txt
5,107,26,121-m.txt
5,108,20,116-u.txt
5,109,8,105-f.txt
5,110,204,95-m.txt
5,111,200,91-m.txt
5,112,195,87-m.txt
5,113,178,71-m.txt
5,114,147,43-m.txt
5,115,144,40-f.txt
5,116,139,36-f.txt
5,117,131,29-m.txt
5,118,123,21-m.txt
5,119,75,166-m.txt
5,120,65,157-f.txt
5,121,52,145-f.txt
5,122,36,130-m.txt
5,123,21,117-m.txt
5,124,5,102-m.txt
5,125,181,74-m.txt
5,126,155,50-m.txt
5,127,141,38-f.txt
5,128,118,204-m.txt
5,129,108,196-f.txt
5,130,107,195-f.txt
5,131,104,192-m.txt
5,132,66,158-u.txt
5,133,63,155-u.txt
5,134,32,127-f.txt
5,135,31,126-f.txt
5,136,2,10-m.txt
5,137,203,94-m.txt
5,138,198,9-m.txt
5,139,191,83-f.txt
5,140,184,77-f.txt
5,141,177,70-m.txt
5,142,175,69-f.txt
5,143,174,68-m.txt
5,144,173,67-m.txt
5,145,166,60-f.txt
5,146,143,4-u.txt
5,147,142,39-m.txt
5,148,138,35-f.txt
5,149,129,27-m.txt
5,150,120,206-f.txt
5,151,89,179-f.txt
5,152,87,177-m.txt
5,153,79,17-u.txt
5,154,67,159-f.txt
5,155,49,142-f.txt
5,156,41,135-f.txt
5,157,7,104-m.txt
5,158,208,99-m.txt
5,159,205,96-m.txt
5,160,193,85-m.txt
5,161,183,76-m.txt
5,162,169,63-f.txt
5,163,164,59-m.txt
5,164,158,53-m.txt
5,165,146,42-m.txt
5,166,133,30-m.txt
5,167,132,3-m.txt
5,168,127,25-m.txt
5,169,112,2-f.txt
5,170,110,198-f.txt
5,171,86,176-f.txt
5,172,81,171-f.txt
5,173,76,167-m.txt
5,174,72,163-f.txt
5,175,60,152-f.txt
5,176,47,140-f.txt
5,177,43,137-f.txt
5,178,42,136-f.txt
5,179,40,134-f.txt
5,180,37,131-m.txt
5,181,28,123-m.txt
5,182,24,12-m.txt
5,183,199,90-m.txt
5,184,194,86-m.txt
5,185,165,6-f.txt
5,186,140,37-f.txt
5,187,125,23-m.txt
5,188,109,197-f.txt
5,189,103,191-m.txt
5,190,91,180-f.txt
5,191,88,178-f.txt
5,192,80,170-f.txt
5,193,74,165-f.txt
5,194,17,113-f.txt
5,195,202,93-u.txt
5,196,187,8-f.txt
5,197,150,46-m.txt
5,198,128,26-m.txt
5,199,116,202-f.txt
5,200,106,194-m.txt
5,201,96,185-f.txt
5,202,57,15-f.txt
5,203,22,118-m.txt
5,204,13,11-f.txt
5,205,124,22-m.txt
5,206,73,164-f.txt
5,207,59,151-f.txt
5,208,19,115-f.txt
6,1,160,55-m.txt
6,2,40,134-f.txt
6,3,150,46-m.txt
6,4,47,140-f.txt
6,5,2,10-m.txt
6,6,98,187-f.txt
6,7,135,32-m.txt
6,8,182,75-m.txt
6,9,34,129-m.txt
6,10,168,62-f.txt
6,11,130,28-m.txt
6,12,23,119-m.txt
6,13,10,107-m.txt
6,14,42,136-f.txt
6,15,137,34-f.txt
6,16,167,61-f.txt
6,17,147,43-m.txt
6,18,1,1-m.txt
6,19,171,65-f.txt
6,20,58,150-f.txt
6,21,206,97-m.txt
6,22,161,56-m.txt
6,23,159,54-m.txt
6,24,106,194-m.txt
6,25,3,100-m.txt
6,26,190,82-f.txt
6,27,95,184-f.txt
6,28,14,110-m.txt
6,29,151,47-m.txt
6,30,136,33-m.txt
6,31,43,137-f.txt
6,32,156,51-m.txt
6,33,154,5-u.txt
6,34,126,24-m.txt
6,35,123,21-m.txt
6,36,121,207-f.txt
6,37,71,162-f.txt
6,38,55,148-f.txt
6,39,164,59-m.txt
6,40,94,183-f.txt
6,41,28,123-m.txt
6,42,205,96-m.txt
6,43,120,206-f.txt
