topicId,rank,docId,filename
1,70,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
1,71,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
1,72,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
1,73,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
1,74,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
1,75,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
1,76,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
1,77,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
1,78,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
1,79,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
1,80,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
1,81,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
1,82,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
1,83,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
1,84,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
1,85,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
1,86,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
1,87,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
1,88,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
1,89,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
1,90,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
1,91,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
1,92,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
1,93,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
1,94,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
1,95,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
1,96,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
1,97,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
1,98,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
1,99,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
1,100,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
1,101,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
1,102,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
1,103,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
1,104,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
1,105,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
1,106,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
1,107,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
1,108,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
1,109,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
1,110,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
1,111,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
1,112,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
1,113,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
1,114,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
1,115,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
1,116,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
1,117,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
1,118,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
1,119,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
1,120,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
1,121,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
1,122,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
1,123,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
1,124,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
1,125,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
1,126,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
1,127,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
1,128,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
1,129,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
1,130,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
1,131,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
1,132,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
1,133,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
1,134,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
1,135,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
1,136,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
1,137,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
1,138,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
1,139,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
1,140,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
1,141,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
1,142,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
1,143,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
1,144,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
1,145,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
1,146,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
1,147,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
1,148,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
1,149,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
1,150,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
1,151,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
1,152,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
1,153,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
1,154,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
1,155,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
1,156,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
1,157,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
1,158,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
1,159,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
1,160,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
1,161,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
1,162,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
1,163,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
1,164,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
1,165,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
1,166,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
1,167,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
1,168,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
1,169,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
1,170,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
1,171,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
1,172,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
1,173,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
1,174,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
1,175,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
1,176,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
1,177,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
1,178,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
1,179,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
1,180,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
1,181,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
1,182,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
1,183,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
1,184,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
1,185,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
1,186,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
1,187,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
1,188,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
1,189,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
1,190,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
1,191,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
1,192,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
1,193,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
1,194,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
1,195,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
1,196,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
1,197,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
1,198,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
1,199,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
1,200,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
1,201,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
1,202,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
1,203,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
1,204,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
1,205,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
1,206,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
1,207,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
1,208,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
1,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
2,1,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
2,2,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
2,3,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
2,4,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
2,5,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
2,6,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
2,7,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
2,8,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
2,9,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
2,10,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
2,11,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
2,12,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
2,13,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
2,14,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
2,15,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
2,16,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
2,17,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
2,18,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
2,19,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
2,20,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
2,21,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
2,22,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
2,23,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
2,24,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
2,25,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
2,26,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
2,27,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
2,28,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
2,29,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
2,30,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
2,31,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
2,32,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
2,33,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
2,34,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
2,35,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
2,36,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
2,37,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
2,38,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
2,39,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
2,40,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
2,41,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
2,42,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
2,43,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
2,44,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
2,45,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
2,46,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
2,47,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
2,48,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
2,49,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
2,50,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
2,51,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
2,52,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
2,53,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
2,54,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
2,55,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
2,56,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
2,57,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
2,58,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
2,59,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
2,60,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
2,61,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
2,62,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
2,63,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
2,64,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
2,65,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
2,66,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
2,67,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
2,68,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
2,69,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
2,70,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
2,71,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
2,72,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
2,73,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
2,74,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
2,75,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
2,76,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
2,77,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
2,78,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
2,79,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
2,80,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
2,81,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
2,82,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
2,83,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
2,84,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
2,85,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
2,86,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
2,87,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
2,88,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
